name,id,text
DLKSimon,1.59111e+18,harsh winter night close gravely concerned growing number people experiencing homelessness losing home rising costofliving shrinking rental market suppothis winter help people liam
MSOE,1.73072e+18,temperature dropped week decided soup run needed street despite week episode kept thinking service user rely course nervous going tonight liaising
PMVTrust,1.74828e+18,low temperature continue tonight reminding public aware sleeping rough notify drhe rough sleeper form
DubSimon,1.75303e+18,commemorate stbrigidsday let recognise homelessness discriminate dublin woman account growing share 37 individual experiencing homelessness donate ensure left unheard unseen httpstcotcndbidcua
DubSimon,1.76251e+18,face unprecedented level homelessness rely supponow help close door homelessness good date service provide signing mailing list
MerchantsQuay,1.72659e+18,unwrap heartwarming message incredible supporter reminded immense kindness fill community big thanks cheering paof journey visit hope christmas
MerchantsQuay,1.72218e+18,winter approach need essential item client warm winter help 01 524 0139 drop 24 merchant quay past mqi riverbank centre 10am4 pm monfri share help reach people
MerchantsQuay,1.66678e+18,janes place aim embraceequity meeting woman compassionate nonjudgmental environment suppowomen issue facing people care
MerchantsQuay,1.6722e+18,merchant quay ireland stand lgbtqia community offering suppoamp acceptance d wish client staff supporter happy pride let celebrate diversity embrace pride month open heart mind beyourself
DeptHousing,1.76531e+18,eolasmagazine housingireland conference darraghobrientd outline 2020 100000 home built year housingforall housing target exceeded
HomelessDubin,1.58997e+18,launch pmvtrust annual repo2021 minister darraghobrientd eagle lodge site rathmines site provide 19 social housing unit
DubSimon,1.76103e+18,risk sounding repetitive government belief adequate housing supply direct charge prioritise allocate specific local authority unit homeless need permanent home
IrishRefugeeCouncil,1.7545e+18,solidarity rally organised unitedaracism happening refugeeswelcome
Daft,1.74218e+18,average list price nationally fell 15 september december following quarter price rise earlier year latest q4 2023 daft house price released today
EoinCarroll,1.62561e+18,2020 pleasure meeting sean outside positive outlook story highlight importance affordable appropriate secure home age household type home supported depthousingirl hfaireland housingagencyie wexfordcoco
DubSimon,1.76069e+18,estimated 100 people street happybirthday dublinsimon 55years 1969 communitysuppohomelesssupport
SafeIreland,1.75523e+18,bail granted kildare coudefendant accused domestic violence order breach leinsleadernews domesticviolence courtorder
FoldHousing,1.61284e+18,ballygall tenant enjoyed productive evening dayroom attending class hosted transition year student stkevinsdublin massive thanks student delivering class tenantengagement foldhousing
DubSimon,1.76758e+18,committed supporter month year decade passed thousand shattered life rebuilt saved individual experiencing homelessness depend turn depend
GalwaySimon,1.69174e+18,fundraising effort real people important story share aisling share story unable pay rent prospect losing family home seven month pregnant time sleepout4simon
Daft,1.72304e+18,bergins property consultant present number 50 sydney parade avenue unique detached 6 bed family home superbly convenient location visit today
Daft,1.74184e+18,bergins present 7 ailesburry magnificent 5 bed home heaof ballsbridge visit information dreamhome dublin living luxuryhome ballsbridge
Daft,1.74027e+18,bernie wise present henley cottage unique 4bed victorian villa style residence located churchtown 2 km dundrum town centre visit information luxuryliving dreamhome dublinliving dundrum
GalwaySimon,1.76618e+18,bernie living poor condition hostel year woman family service able secure place home httpstcoigjxp50zn0 galwaysimoncommunity iwd2024 investinwomen internationalwomensdaygalway
GalwaySimon,1.76722e+18,bernies key worker galway simon played significant role finding home continues provide daily help support httpstcoigjxp50zn0 galwaysimoncommunity iwd2024 investinwomen internationalwomensdaygalway
IrishTimesHome,1.75294e+18,beshoff family waterside gem sutton 175 m irishtimeshome
SafeIreland,1.76568e+18,big jump workplace domestic abuse policy rte domesticviolence
DLKSimon,1.47178e+18,big thank tina mcdonnell friend getting donate hat glove scarf resident dundalk simon christmas
DubSimon,1.74981e+18,billed ireland firstofakind health addiction care facility supporting homeless adult transition homelessness dublin simon community health addiction care facility track completed mid2024
GeoDirectory,1.7276e+18,black friday ale elevate business game 25 accurate market data find new prospect target area visit use code blackfriday25 blackfriday addressdata businessgrowth businessopportunities marketdata
IrishTimesHome,1.75474e+18,blackrock threebed pristine condition 750000 irishtimeshome
FrankOConnor,1.76675e+18,boarding home normal ireland cork city derelictireland
Eolas,1.76532e+18,bob jordan chief executive housing agency talk pathway sustainable housing system housingireland
IrishTimesHome,1.76562e+18,bondstyle house indoor pool view live let die howth 3 m irishtimeshome
SafeIreland,1.76468e+18,brazilian man pleads guilty murdering wife dublin home irishmirror
Threshold,1.7277e+18,bringing attention finding generation rent survey 60 renter repopoor standard home find assist tenancy 1800 454 454 link ownyourrights
Daft,1.72361e+18,brophy cusack real estate present market churchview lodge stunning 4 bed edwardian residence dating early 1900s lovingly restored current owner visit today
Daft,1.70961e+18,brought market daft brophy cusack real estate team churchview lodge stunning edwardian residence dating early 1900s lovingly restored current owner visit today
IrishTimesHome,1.75872e+18,buy home wait mortgage interest rate drop irishtimeshome
SafeIreland,1.76105e+18,ceo safeireland mary mcdermott ceo ruhamaagency barbara condon today launch cuan new agency domestic sexual gender based violence minister justice hmcentee domesticviolence sexualviolence genderbasedviolence
SafeIreland,1.76505e+18,ceo mary mcdermott invited abuselaois present domestic violence private issue public problem community response domesticabuse
SafeIreland,1.7577e+18,court man ran girlfriend leg assaulted campaign coercive control say mental health issue shortened sentence leinsleadernews coercivecontrol coercion domesticviolence domesticabuse
MerchantsQuay,1.66929e+18,calling changemakers help difference janes place moving forever home provide comprehensive healthcare service suppofor woman complex need join transforming life donate charity appeal
DLKSimon,1.58241e+18,help suppowomen aoife supporting people cold winter temperature set particularly concerned rising number woman experiencing homelesesness woman aoife
GalwaySimon,1.76686e+18,carmel secure accommodation coming contact galway simon woman family service provided home spent time shared woman residence httpstcoigjxp50zn0 galwaysimoncommunity iwd2024investinwomen
Threshold,1.75013e+18,carmel 68 came advice dispute landlord discovered terminally ill suppocarmel create final lasting memory home donate visit threshold rentersrights
GalwaySimon,1.76567e+18,carmel left home turn husband death woman family service successfully arranged housing shared woman residence httpstcoigjxp50zn0 galwaysimoncommunity iwd2024 investinwomen internationalwomensday
IrishTimesHome,1.75184e+18,charming converted stable booterstown 650000 irishtimeshome
EoinCarroll,1.48489e+18,chatting jerosullivanrk kerrytodayrk radiokerry housing delivery kerry link piece end shoarticle housingforall trulyaffordable home secure
Daft,1.75086e+18,check 22 dorrins strand strandhill 3 bed end terrace house listed oates breheny group 22 dorrins strand strandhill 3 bed 329000 sligo check home today
SimonCommunities,1.71426e+18,check printmaker susan earlys printing process involved making print entitled white house apaof year home aof belonging exhibition aonline print charity endinghomelessness
Daft,1.75055e+18,check unique expensive property currently listed dunmore bay horse island loop head kilbaha 4 bed 9750000 clare check popular home today
Daft,1.74947e+18,check viewed property week 119 elgin road ballsbridge dublin 4 ballsbridge dublin 4 3 bed 2200000 dublin visit
TuathHousing,1.72654e+18,check autumnwinter resident magazine 2023 tuath website meet new chief operation officer ine mcgaley explore tip energy saving cooler month enter great competition wearehome
SimonCommunities,1.73423e+18,check recent blog explores effectiveness nofault eviction ban find
SimonCommunities,1.74796e+18,check today extensive coverage december locked market report independent irishtimesnews irishexaminer newstalkfm rtenews
Daft,1.75409e+18,check expensive property listed week ravensdale thormanby road howth dublin 13 6 bed 2250000 dublin check exceptional home today
Daft,1.75555e+18,check expensive property listed week glanseskin portland road north burnaby greystones 5 bed 2300000 wicklow check home
TuathHousing,1.74539e+18,check redecoration project complete hampton wood dublin collaboration tuath staff local artist amazing young resident funded tuaths tenant engagement equality diversity inclusion fund wearehome suppcommunities
Daft,1.76218e+18,check spacious family home rathfarnham dublin listed hunter estate agent 2 fairbrook house ballyboden road rathfarnham dublin 14 5 bed 1250000 dublin discover today
HomelessDubin,1.73679e+18,christmas arrangement drhe available website
HomelessDubin,1.60624e+18,christmas opening hour contact detail
CorkSimon,1.73775e+18,christmas wrap warm blanket blanket winter christmas faint hope merry christmas hot meal safe place stay chance new start suppobrings real hope thank morethanagift
SafeIreland,1.75589e+18,clare man pleads guilty false imprisonment assault expartner ennis coutoday clarefm violenceagainstwomen
IrishTimesHome,1.762e+18,classic kennybuilt fourbed room improve mount merrion 125 m irishtimeshome
Daft,1.73246e+18,cloherty chartered surveyor present fortview prestigious development 3 impressive detached residence 5 minute drive castlebar town center visit information
IrishTimesHome,1.7649e+18,clutter swirly carpet bold colour interior mistake avoid selling home irishtimeshome
Daft,1.7363e+18,collier present carezza truly spectacular 5bed family home nestled approximately 09 acre mature ground coastal suburb shankill visit information luxuryliving dreamhome shankillbeauty
Eolas,1.76534e+18,colreavy say strategic plan design led approach housing critical based acute analysis local challenge tailored response match move away routine formulaic approach creates vision factor housingireland
Daft,1.76138e+18,commenting latest rental reporonan lyon associate professor economics tcd say read pointright
Daft,1.7244e+18,commenting latest rental reporonan lyon associate professor economics tcd say read pointright
GeoDirectory,1.72472e+18,commercial residential building market different phase cycle
EoinCarroll,1.6062e+18,community spirit alive merry christmas especially coophousingie member
EPIC,1.76321e+18,concluding marissacryan need futureproof child protection system country set provide safe secure stable dignified home child need
TuathHousing,1.71036e+18,congratulation paddygray1 dedicated passionate chair tuaths voluntary board director awarded property personality year wonderful recognition truly deserved enjoy night paddy icshie
TuathHousing,1.71503e+18,congratulation corkcitycouncil winning best small family housing development award night tuath delighted work council beautiful development home thriving community hfaireland depthousingirl
TuathHousing,1.75306e+18,congratulation tuath director corporate service orla cleary appointment board member energy cloud ireland experienced solicitor extensive background social affordable housing sector orla brings great knowledge skill board
TuathHousing,1.72263e+18,congratulation winner tuath housing halloween costume competition 2023 thank participant tough competition judge eye upcoming christmas card design competition suppcommunities
Threshold,1.74937e+18,contact threshold freephone national helpline use webchat email book facetoface video consultation free professional advice renting ireland visit 1800 454 454 threshold rentersrights preventinghomelessness
IrishTimesHome,1.75221e+18,contemporary tullamore house hidden garage fully equipped home office 595000 irishtimeshome
FrankOConnor,1.76681e+18,continued dereliction duty local authority stopping people having home forcing people live badly maintained dangerous house derelictireland housingcrisis council tenant raise concern balcony cork fost complex
IrishTimesHome,1.76235e+18,cool minimalist cottage twostorey extension ballsbridge 995000 irishtimeshome
CoonanProperty,1.74809e+18,coonan property delighted let wonderful property leixlip find contact niamh oloughlin letting department 01 628 6128 niamholcoonancom contactustoday contactus residentialletting coonanlettings
FoldHousing,1.36493e+18,cora stafford resident anam cara housing care window visit son mark christmas image inspired de king write heartwarming poem sure read wereallinthistogether covid19 windowvisit family
SafeIreland,1.76575e+18,cork city council housing staff wait year training helping domestic violence victim echolivecork corkcitycouncil feasamna domesticviolence housing domesticabuse coercivecontrol
SafeIreland,1.75592e+18,council continues engage stakeholder need refuge theanglocelt domesticviolence
GeoDirectory,1.72947e+18,cracking code exposing 5 data myth deep dive reality data precision debunking common myth hindering business datarealities precisionmatters mythvsfact mythbusted addressverification addressdata
RentFairy,1.7684e+18,currently looking accommodation dublin need end april budget 700 rentfairy dublin dublinrent rent fortheloveofgod
DNG,1.72854e+18,dng boyce gallagher delighted introduce stunning threebedroom bungalow massreagh kilmacrennan donegal market contact dng boyle gallagher schedule viewing 353 74 9168608
DNG,1.75489e+18,dng boyce gallagher thrilled present market old schoolhouse located exclusive castlewray area letterkenny contact dng boyce gallagher schedule viewing 353 74 9168608
DNG,1.76645e+18,dng boyce gallagher delighted introduce enchanting twostorey cottage adorned charming stone situated scenic village ramelton contact dng boyce gallagher schedule viewing httpstcomznpx0cekr 353 74 9168608
DNG,1.75238e+18,dng brady delighted bring market absolutely stunning modern 4 bedroom detached dormer bungalow located private end site donore village contact dng brady schedule viewing 353 41 9809999
DNG,1.72734e+18,dng bray great pleasure present 19 cuala road market viewing strongly recommended exceptional family home contact dng bray schedule viewing 353 1 2867625
DNG,1.71714e+18,dng bray delighted introduce renaissance house ballybride road rathmichael market viewing strongly recommended exceptional family home contact dng bray schedule viewing 353 1 2867625
DNG,1.73608e+18,dng brian mac mahon delighted offer market kinvara situated county galway viewing strongly recommended exceptional family home contact dng brian mac mahon schedule viewing 091 638638
DNG,1.76723e+18,dng central delighted present 35 hammond street market stylish contemporary bedroom end terrace property contact dng central schedule viewing 353 1 6794088
DNG,1.74512e+18,dng central thrilled launch market 29 lombard street west contact dng central schedule viewing httpstcocuwnf4grgt 353 01 679 4088
DNG,1.7125e+18,dng donnybrook pleased present crystal lodge impressive fivebedroom detached family home waterloo road dublin 4 contact dng donnybrook schedule viewing 353 1 2600200
DNG,1.74946e+18,dng donnybrook delighted present 160 stillorgan road donnybrook dublin 4 market contact dng donnybrook schedule viewing 353 1 2600200
DNG,1.76433e+18,dng donnybrook delighted present 160 stillorgan road donnybrook dublin 4 market contact dng donnybrook schedule viewing 353 1 2600200
DNG,1.72984e+18,dng donnybrook delighted present no6 ontario court viewing strongly recommended exceptional family home contact dng donnybrook schedule viewing 353 1 2600200
DNG,1.70554e+18,dng donnybrook proudly introduces 20 victoria avenue donnybrook dublin 4 market early viewing superb home highly recommended contact dng donnybrook schedule viewing 353 1 2600200
DNG,1.76687e+18,dng donnybrook great pleasure presenting glenville 39 eglinton road donnybrook dublin 4 market contact dng donnybrook schedule viewing 353 1 2600200
DNG,1.71427e+18,dng donnybrook take immense pleasure presenting stunning 4 bed family home 20 nutley avenue donnybrook dublin 4 contact dng donnybrook schedule viewing 353 1 2600200
Daft,1.7328e+18,dng dorrian present phase 3 westpoint exclusive development exceptional a2rated luxury home comprising collection 3bed semidetached attic conversionready home visit information
DNG,1.71931e+18,dng duffy proudly present modern architectural 4 bed home crossabeagh knockbridge louth viewing strongly recommended exceptional family home contact dng duffy dundalk schedule viewing 353 42 9351011
DNG,1.7096e+18,dng dun laoghaire delighted present 3 claremont grove kiliney codublin stunning 5 bedroom home nestled exclusive culdesac contact dng dun laoghaire schedule viewing 353 1 2301616
DNG,1.72943e+18,dng ella dunphy present executive 4bed dream home highly soughtafter ayresfield grange road kilkenny contact dng ella dunphy schedule viewing 353 56 7786000
DNG,1.70989e+18,dng fairview thrilled introduce 10 abington market exceptional sevenbedroom home prestigious sought private residential development contact dng fairview schedule viewing 353 1 8331802
DNG,1.72518e+18,dng fairview thrilled present 134 collins avenue market truly remarkable 3bedroom extended property spacious room impressive ceiling height contact dng fairview schedule viewing 353 1 8331802
DNG,1.72442e+18,dng galvin excited introduce arcadia enchanting 3bedroom detached home character style set expansive 035hectare site contact dng galvin schedule viewing 353 23 8844958
DNG,1.7676e+18,dng glen corcoran delighted offer sale unique captivating detached splitlevel alpine style lodge nestled picturesque countryside contact dng glen corcoran schedule viewing 353 57 9125580
DNG,1.75556e+18,dng greystones delighted opportunity presenting no33 bellevue height market contact dng greystones schedule viewing httpstcofj9ldspb1n 35312867900
DNG,1.72692e+18,dng john joyce delighted present exquisite 4bedroom detached period home tuam county galway market contact dng john joyce schedule viewing
DNG,1.72158e+18,dng lucan thrilled introduce fivebedroom detached family residence swan 58 rokeby park market great delight contact dng lucan schedule viewing 353 1 6280400
DNG,1.75202e+18,dng lucans leading estate agent proud present 2 shackleton park spacious 4 bedroom plus study red brick fronted semidetached home immaculate condition contact dng lucan schedule viewing 353 1 6280400
DNG,1.73091e+18,dng martin oconnor estate agent delighted offer stunning house ballyconneely viewing strongly recommended exceptional family home contact dng martin oconnor schedule viewing 353 91 866708
DNG,1.72112e+18,dng martin oconnor excited introduce arcadia enchanting 3bedroom detached home character style set expansive 035hectare site contact dng martin oconnor schedule viewing 353 91 866708
DNG,1.72625e+18,dng maxwell heaslip leonard delighted present exquisite threebedroom family home ideally located heaof salthill village contact dng maxwell heaslip leonard schedule viewing 353 91 565261
DNG,1.70666e+18,dng maxwell heaslip leonard proudly present exceptional 5bedroom detached home true gem nestled picturesque corcullen cogalway contact dng maxwell heaslip leonard schedule viewing 353 91 565261
DNG,1.76252e+18,dng mccormack property honoured present market truly exceptional detached family home contact dngmccormack schedule viewing 353 45 832535
DNG,1.75746e+18,dng mcgill delighted introduce forest cottage market striking stone cottage nestled mature woodland creating picture perfect setting contact dng mcgill schedule viewing 353 43 3345822
DNG,1.7513e+18,dng mckenna healy delighted present tide market contact dng mckenna healy schedule viewing 353 1 8491510
DNG,1.71575e+18,dng mckenna healy delighted introduce 2 newbridge avenue elegant contemporary fivebedroom detached home donabate dublin arrange viewing contact dng mckenna healy 353 1 8491510
DNG,1.7201e+18,dng phibsboro proudly present substantial fully detached 4bedroom home number 9 situated st mobhi road glasnevin available market contact dng phibsboro schedule viewing 353 1 8300989
DNG,1.71786e+18,dng rathfarnham delighted present carric nirvana killakee road rathfarnham impressive 5 bed detached split level family home contact dng rathfarnham 353 1 4904666
DNG,1.72257e+18,dng rathfarnham present property 4 cloragh mill online auction 23rd november 1200pm 200pm participate reach agent advance auction date register bid 353 1 4904666
DNG,1.7219e+18,dng reid coppinger thrilled present 13 castleview exquisite 5bedroom family home located williamstown road waterford arrange viewing contact dng reid coppinger 353 51 852233
DNG,1.73716e+18,dng reid coppinger proud present 57 saint declans place viewing strongly recommended exceptional family home contact dng reid coppinger schedule viewing 353 51 852233
DNG,1.71208e+18,dng reid coppinger delighted introduce millstream cottage knockboy waterford market contact dng reid coppinger schedule viewing 353 1 2867625
DNG,1.72809e+18,dng rock road proud present open market 114 clonkeen road fine 4bedroom family home turnkey condition contact dng rock road schedule viewing 353 1 2832900
DNG,1.71066e+18,dng rock road delighted introduce 2 avoca park stunning 5bedroom family home prestigious castlethorn development contact dng rock road schedule viewing 353 1 2832900
DNG,1.70918e+18,dng royal county thrilled introduce 10 effernock wood remarkable 4 bed home trim comeath contact dng royal county schedule viewing 353 46 9073737
DNG,1.75887e+18,dng ryan thrilled introduce remarkable opportunity acquire attractive rated detached house nestled serene rural setting contact dngjohn schedule viewing 353 22 50051
DNG,1.70736e+18,dng stillorgan thrilled introduce 10 brighton square foxrock codublin market simply stunning fourbedroom home offered impeccable condition contact dng stillorgan schedule viewing 353 1 2832700
DNG,1.71388e+18,dng stillorgan take immense pleasure presenting 14 murphystown road stunning fourbedroom family home leopardstown dublin 18 market 353 1 2832700
DNG,1.72368e+18,dng ted healy thrilled introduce gracehaven 4bedroom detached bungalow undergone remarkable transformation extensive retrofitting renovation contact dng ted healy 353 64 6639000
DNG,1.71284e+18,dng terenure take great pride introducing 19 upper clanbrassil street marketa distinctive 4 bed georgian home spanning storey garden level contact dng terenure schedule viewing 353 1 4909000
DNG,1.73097e+18,dng thornton property delighted present oak stunning 4 bed family home newcastle wicklow market contact dng thornton property schedule viewing 353 40 425565
DNG,1.70592e+18,dng thornton property proudly introduces clara view ballyhad upper rathdrum cowicklow market contact dng thornton property schedule viewing 353 40 425565
DNG,1.71608e+18,dng timothy osullivan present enchanting 2 bed traditional cottage home nestled picturesque setting rath ballymakeera cork contact dng timothy osullivan schedule viewing 353 64 6641566
DNG,1.71679e+18,dng timothy osullivan delighted introduce development large detached semidetached terrace home sneem market viewing strictly appointment contact dng timothy osullivan 353 64 6641566
DNG,1.76398e+18,dng timothy osullivan delighted present beautiful detached 3bedroom bungalow selfcontained apartment overlooking kenmare bay contact dng timothy osullivan schedule viewing httpstco4seaxpackf 353 64 6641566
DNG,1.70847e+18,dng wh giles thrilled introduce stunning 6 bed family home parboy tralee cokerry market contact dng wh giles schedule viewing 353 66 7121073
DNG,1.71857e+18,dng wh giles take great pride presenting exquisite 5 bed detached home situated secluded culdesac right outskirt blennerville village arrange viewing contact dng wh giles 353 66 7121073
DNG,1.71313e+18,dng wh giles take immense pleasure presenting impeccably maintained detached fourbedroom family home 82 rd na sidhe tralee market contact dng wh giles schedule viewing 353 66 7121073
DNG,1.76508e+18,dng delighted introduce beautifully appointed edwardian home saint columba road upper market contact dng phibsoro schedule viewing httpstcoktegq0fz0 g 353 1 8300989
DNG,1.76822e+18,dng delighted launch 14 rosehill attractive pebble dash terraced family home open market contact dng rock road schedule viewing 353 1 2832900
DNG,1.76539e+18,dng delighted present 10 eaton brae market contact dng terenure schedule viewing 353 1 4909000
DNG,1.76533e+18,dng delighted present 36 eglinton road magnificent doublefronted family home floor space 233 sqm approx laid level contact dng donnybrook schedule viewing 353 1 2600200
DNG,1.75014e+18,dng delighted present substantial family residence highly desirable delightful location number 24 homefarm park contact dng phibsboro schedule viewing 353 1 8300989
DNG,1.76577e+18,dng delighted represent sale 248 clontarf road clontarf stunning threebedroom mid terraced property amazing view dublin bay contact dng fairview schedule viewing 353 1 8331802
DNG,1.75593e+18,dng extremely excited bring 4a northcote avenue open market contact dng dun laoghaire schedule viewing httpstcodfqm2uv9rn 353 12301616
DNG,1.75057e+18,dng privileged represent sale loft 2 grainstore truly unique 23 bedroom loft apartment situated original grainstore building dwd contact dng fairview schedule viewing 353 1 8331802
DNG,1.72911e+18,dng proud launch 2 carnegie drive stunning a2 rated family home open market viewing strongly recommended exceptional family home contact dng dun laoghaire schedule viewing 353 1 2301616
DNG,1.76177e+18,dng proud present 8 palmerston grove market 4 bedroom detached home excellently located quiet enclave milltown road dublin 6 contact dng terenure schedule viewing 353 1 4909000
DNG,1.76064e+18,dng proud present 8 palmerston grove market 4bedroom detached home excellently located quiet enclave milltown road dublin 6 contact dng terenure estate agent schedule viewing 353 1 4909000
DNG,1.75409e+18,dng proud present stunning victorian period home open market contact dng dun laoghaire schedule viewing 353 1 2301616
DNG,1.73423e+18,dng proud present superb opportunity acquire stunning family home heaof glasthule viewing strongly recommended exceptional family home contact dng dun laoghaire schedule viewing 353 1 230 1616
DNG,1.74549e+18,dng thrilled launch 9 upper carysfoavenue attractive 4 bedroom red brick family home open market contact dng rock road schedule viewing 353 1 2832900
DNG,1.76796e+18,dng great pleasure presenting greenwood no5 ballybride manor market time construction 1997 contact dng bray schedule viewing 353 1 2867625
DNG,1.75702e+18,dng honoured bring 7 glenbourne road market contact dng stillorgan schedule viewing 353 12832700
DNG,1.75815e+18,dng pleased present tenchleigh market home suit variety buyer looking mature location south dublin leafiest suburb contact dng stillorgan schedule viewing 353 1 2832700
Daft,1.73848e+18,dng present 10 abington exceptional 7bed detached family residence situated prestigious sought private residential development malahide visit information luxuryliving dreamhome dublin
DNG,1.74251e+18,dng released result national house price gauge morning recorded 4 rise house price surge price 2nd half year
HomelessDubin,1.66356e+18,drhe director mary hayes deputy director john durkan appearing joint committee housing local government heritage afternoon
IrishTimesHome,1.7533e+18,dalkey cottage old meet new 675000 irishtimeshome
Daft,1.71539e+18,dan howard ltd auctioneer present crag lodge beautiful 4bedroom detached home spacious room stunning decor serene 03acre garden viewing appointment visit today
CoonanProperty,1.73867e+18,dear client friend wish happy christmas fantastic stato 2024 coonan property coonanproperty christmasseason seasonsgreetings christmas
EoinCarroll,1.44113e+18,delighted coophousingie paof initiative biased
CoOpHousing,1.72952e+18,delighted tenant satisfaction survey 2023 launch learn improving service member tenant area important feedback
CoOpHousing,1.71458e+18,delighted conference focusing affordable social housing build transform community engaging speaker far isch socialhousing
EoinCarroll,1.57733e+18,delighted launch respondhousing annual report darraghobrientd depthousingirl launching commits making difference increasing output developing robust construction sector promoting collaboration
EoinCarroll,1.66637e+18,delighted attending rep coophousingie looking forward joining housingagencyie presenting conference ishf2023 housingeurope
GalwaySimon,1.69938e+18,delighted attending event galway celebrating 30 year pobal grateful suppoof work enhancing social inclusion west photo anna shakespeare ceo pobal pobal30
CoOpHousing,1.70879e+18,delighted featured newsonns radio site launch 17 home drumbear wood drumbear wood chi development monaghan delivered partnership monaghancoco depthousingirl housingagencyie hfaireland
RespondHousing,1.76539e+18,delighted eolashousing housingireland conference ceo ddunnedunne speaking panel ramping delivery large scale social cost rental housing currently 1452 home construction sept 4000
EoinCarroll,1.54499e+18,delighted involved today launch supported laoiscouncil carlowcoco depthousingirl hfaireland housingagencyie bha construction
EoinCarroll,1.71782e+18,delighted night coophousingie shortlisted 4 award winner building community home truelyaffordable housing coop workingtogether
MerchantsQuay,1.71492e+18,delighted 1hildegarde sharing thought homeless addiction crisis ireland speech say need sure drug issue treated foremost public health matter criminal issue
EoinCarroll,1.71469e+18,delighted opportunity speak conference
PMVTrust,1.71641e+18,delighted launch new aftercare service dundalk louthcoco meathcoco tusla new service provide young people leaving state care secure home allowing pursue education employment opportunity
EoinCarroll,1.66711e+18,delighted present work coophousingie housing ireland social housing conference ishf2023 barcelona housingagencyie depthousingirl housingeurope housingdcc dlrcc dubcitycouncil fingalcoco sdublincoco darraghobrientd dublin2025
PMVTrust,1.73234e+18,delighted irishexaminer list gathered table cookbook year make perfect christmas present fund raised suppopeople impacted homelessness ireland order copy today
RespondHousing,1.72547e+18,delighted welcome minister state nealerichmond site whinsfield sandyford whinsfield 65 social home finished incredible standard delighted continue work providing high standard living tenant
EoinCarroll,1.56608e+18,delighted welcome lordmayordublin caroline1conroy coophousingie island key dampen mood
EoinCarroll,1.4281e+18,delighted win award tribute house staff cooperative ethos organisation coophousingie
DePaul,1.75487e+18,depaul visionirl recently collaborated provide depauls service user essential clothing shoe muchneeded item day huge success allowed service user look feel best looking forward collaboration 2024
DePaul,1.75741e+18,depaul recorded unprecedented level overdoses increased use opioids northern ireland calling stormont respond substance use region urgently read story davidceodepaul1 irishnews
DePaul,1.76352e+18,depaul witnessing dramatic influx people presenting substance use issue northern ireland contributing increase overdoses depauls tim mcquade vice chair niadainfo panelist important webinar discussing challenge
DePaul,1.7295e+18,depaul support adding standalone right housing constitution righttohousing key tackling ireland housing homelessness crisiswe stand home good calling government hold referendum right housing homemeanshope
DePaul,1.75091e+18,depaul welcome drop 196 number homeless people december let hope seasonal maintain momentum
IrishTimesHome,1.76307e+18,detached threebed large garden killiney 785000 irishtimeshome
RoryHearneGaffs,1.76432e+18,developer announces profit 10 1134 m complains young people emigrate afford home maybe developer reduced profit housing affordable government stepped built social affordable home
HousingAgency,1.74937e+18,know onestop shop find information support available buy rent new home information support available visit
HousingAgency,1.7356e+18,know onestop shop find information support available buy rent new home information support available visit
HousingAgency,1.75554e+18,know onestop shop find information support available buy rent new home information support available visit
DeptHousing,1.76035e+18,know issue monthly ezine housingforall month bumper edition included highlight record housing completion 2023 housingforall action progress report miss february edition week subscribe
TuathHousing,1.70987e+18,know tenant pay rent visiting tuath website herehttpstcolkophuv2qt query require assistance rent account flyer information contact detail suppcommunities
EoinCarroll,1.33567e+18,difficult find good news story 2020 privilege paof coophousingie team congrats development team housing team home noplacelikehome
GeoDirectory,1.70446e+18,discover insight residential property average rent ireland visit website download residential building repo2023
Daft,1.76461e+18,discover captivating home foxrock listed sherry fitzgerald group castle claremont road 5 bed 2975000 dublin discover luxuryliving dreamhome dublinliving
Daft,1.76142e+18,discover beauty home ranelagh dublin listed young estate agent ranelagh littleton 2a ashfield road ranelagh dublin 6 3 bed 1495000 dublin discover luxuryliving
Daft,1.75239e+18,discover viewed property week old schoolhouse coon west castlecome 4 bed 350000 kilkenny visit
Daft,1.75847e+18,discover exclusive home foxrock dublin listed dng group windy nook golf lane westminster road foxrock dublin 18 4 bed 3500000 dublin discover luxuryliving dreamhome
Daft,1.76565e+18,discover exclusive home foxrock dublin listed lisney sothebys international realty hermitage westminster road foxrock 5 bed 4950000 dublin discover luxuryliving dreamhome
Daft,1.75818e+18,discover luxury home rathgar dublin listed lisney sothebys international realty 28 grosvenor road rathgar dublin 6 rathgar dublin 6 5 bed 2500000 dublin discover today
Daft,1.75626e+18,discover luxury home rathmichael dublin listed chantilly house ballybride road rathmichael 5 bed 4650000 dublin check exclusive rathmichael home luxuryliving dreamhome
Daft,1.76319e+18,discover beautiful famil home donnybrook dublin listed dng group 160 stillorgan road donnybrook 4 bed 1695000 dublin discover luxuryliving dreamhome dublinliving
Daft,1.75374e+18,discover breathtaking home greystones listed castlefield house convent road delgany greystones 6 bed 4500000 wicklow check exclusive greystones home luxuryliving dreamhome
Daft,1.76242e+18,discover breathtaking home killiney dublin listed lisney sothebys international realty saint anns killiney hill road killiney 5 bed 5950000 dublin discover luxuryliving
Daft,1.7664e+18,discover breathtaking home killiney codublin listed lisney sothebys international kenah hill st george avenue killiney 8 bed 12000000 dublin discover
